560 -80.9912
561 -81.1355
562 -81.2799
563 -81.4243
564 -81.5686
565 -81.713
566 -81.8574
567 -82.0018
568 -82.1461
569 -82.2905
570 -82.4349
571 -82.5792
572 -82.7236
573 -82.868
574 -83.0123
575 -83.1567
576 -83.3011
577 -83.4454
578 -83.5898
579 -83.7342
580 -83.8786
581 -84.0229
582 -84.1673
583 -84.3117
584 -84.456
585 -84.6004
586 -84.7448
587 -84.8891
588 -85.0335
589 -85.1779
590 -85.3222
591 -85.4666
592 -85.611
593 -85.7554
594 -85.8997
595 -86.0441
596 -86.1885
597 -86.3328
598 -86.4772
599 -86.6216
600 -86.7659
601 -86.9103
602 -87.0547
603 -87.199
604 -87.3434
605 -87.4878
606 -87.6322
607 -87.7765
608 -87.9209
609 -88.0653
610 -88.2096
611 -88.354
612 -88.4984
613 -88.6427
614 -88.7871
615 -88.9315
616 -89.0758
617 -89.2202
618 -89.3646
619 -89.509
620 -89.6533
621 -89.7977
622 -89.9421
623 -90.0864
624 -90.2308
625 -90.3752
626 -90.5195
627 -90.6639
628 -90.8083
629 -90.9526
630 -91.097
631 -91.2414
632 -91.3858
633 -91.5301
634 -91.6745
635 -91.8189
636 -91.9632
637 -92.1076
638 -92.252
639 -92.3963
640 -92.5407
641 -92.6851
642 -92.8295
643 -92.9738
644 -93.1182
645 -93.2626
646 -93.4069
647 -93.5513
648 -93.6957
649 -93.84
650 -93.9844
651 -94.1288
652 -94.2731
653 -94.4175
654 -94.5619
655 -94.7063
656 -94.8506
657 -94.995
658 -95.1394
659 -95.2837
660 -95.4281
661 -95.5725
662 -95.7168
663 -95.8612
664 -96.0056
665 -96.1499
666 -96.2943
667 -96.4387
668 -96.5831
669 -96.7274
670 -96.8718
671 -97.0162
672 -97.1605
673 -97.3049
674 -97.4493
675 -97.5936
676 -97.738
677 -97.8824
678 -98.0267
679 -98.1711
680 -98.3155
681 -98.4599
682 -98.6042
683 -98.7486
684 -98.893
685 -99.0373
686 -99.1817
687 -99.3261
688 -99.4704
689 -99.6148
690 -99.7592
691 -99.9035
692 -100.048
693 -100.192
694 -100.337
695 -100.481
696 -100.625
697 -100.77
698 -100.914
699 -101.058
700 -101.203
701 -101.347
702 -101.492
703 -101.636
704 -101.78
705 -101.925
706 -102.069
707 -102.213
708 -102.358
709 -102.502
710 -102.647
711 -102.791
712 -102.935
713 -103.08
714 -103.224
715 -103.368
716 -103.513
717 -103.657
718 -103.802
719 -103.946
720 -104.09
721 -104.235
722 -104.379
723 -104.523
724 -104.668
725 -104.812
726 -104.956
727 -105.101
728 -105.245
729 -105.39
730 -105.534
731 -105.678
732 -105.823
733 -105.967
734 -106.111
735 -106.256
736 -106.4
737 -106.545
738 -106.689
739 -106.833
740 -106.978
741 -107.122
742 -107.266
743 -107.411
744 -107.555
745 -107.699
746 -107.844
747 -107.988
748 -108.133
749 -108.277
750 -108.421
751 -108.566
752 -108.71
753 -108.854
754 -108.999
755 -109.143
756 -109.288
757 -109.432
758 -109.576
759 -109.721
760 -109.865
761 -110.009
762 -110.154
763 -110.298
764 -110.443
765 -110.587
766 -110.731
767 -110.876
768 -111.02
769 -111.164
770 -111.309
771 -111.453
772 -111.597
773 -111.742
774 -111.886
775 -112.031
776 -112.175
777 -112.319
778 -112.464
779 -112.608
780 -112.752
781 -112.897
782 -113.041
783 -113.186
784 -113.33
785 -113.474
786 -113.619
787 -113.763
788 -113.907
789 -114.052
790 -114.196
791 -114.34
792 -114.485
793 -114.629
794 -114.774
795 -114.918
796 -115.062
797 -115.207
798 -115.351
799 -115.495
800 -115.64
801 -115.784
802 -115.929
803 -116.073
804 -116.217
805 -116.362
806 -116.506
807 -116.65
808 -116.795
809 -116.939
810 -117.083
811 -117.228
812 -117.372
813 -117.517
814 -117.661
815 -117.805
816 -117.95
817 -118.094
818 -118.238
819 -118.383
820 -118.527
821 -118.672
822 -118.816
823 -118.96
824 -119.105
825 -119.249
826 -119.393
827 -119.538
828 -119.682
829 -119.827
830 -119.971
831 -120.115
832 -120.26
833 -120.404
834 -120.548
835 -120.693
836 -120.837
837 -120.981
838 -121.126
839 -121.27
840 -121.415
841 -121.559
842 -121.703
843 -121.848
844 -121.992
845 -122.136
846 -122.281
847 -122.425
848 -122.57
849 -122.714
850 -122.858
851 -123.003
852 -123.147
853 -123.291
854 -123.436
855 -123.58
856 -123.724
857 -123.869
858 -124.013
859 -124.158
860 -124.302
861 -124.446
862 -124.591
863 -124.735
864 -124.879
865 -125.024
866 -125.168
867 -125.313
868 -125.457
869 -125.601
870 -125.746
871 -125.89
872 -126.034
873 -126.179
874 -126.323
875 -126.467
876 -126.612
877 -126.756
878 -126.901
879 -127.045
880 -127.189
881 -127.334
882 -127.478
883 -127.622
884 -127.767
885 -127.911
886 -128.056
887 -128.2
888 -128.344
889 -128.489
890 -128.633
891 -128.777
892 -128.922
893 -129.066
894 -129.211
895 -129.355
896 -129.499
897 -129.644
898 -129.788
899 -129.932
900 -130.077
901 -130.221
902 -130.365
903 -130.51
904 -130.654
905 -130.799
906 -130.943
907 -131.087
908 -131.232
909 -131.376
910 -131.52
911 -131.665
912 -131.809
913 -131.954
914 -132.098
915 -132.242
916 -132.387
917 -132.531
918 -132.675
919 -132.82
920 -132.964
921 -133.108
922 -133.253
923 -133.397
924 -133.542
925 -133.686
926 -133.83
927 -133.975
928 -134.119
929 -134.263
930 -134.408
931 -134.552
932 -134.697
933 -134.841
934 -134.985
935 -135.13
936 -135.274
937 -135.418
938 -135.563
939 -135.707
940 -135.851
941 -135.996
942 -136.14
943 -136.285
944 -136.429
945 -136.573
946 -136.718
947 -136.862
948 -137.006
949 -137.151
950 -137.295
951 -137.44
952 -137.584
953 -137.728
954 -137.873
955 -138.017
956 -138.161
957 -138.306
958 -138.45
959 -138.595
960 -138.739
961 -138.883
962 -139.028
963 -139.172
964 -139.316
965 -139.461
966 -139.605
967 -139.749
968 -139.894
969 -140.038
970 -140.183
971 -140.327
972 -140.471
973 -140.616
974 -140.76
975 -140.904
976 -141.049
977 -141.193
978 -141.338
979 -141.482
980 -141.626
981 -141.771
982 -141.915
983 -142.059
984 -142.204
985 -142.348
986 -142.492
987 -142.637
988 -142.781
989 -142.926
990 -143.07
991 -143.214
992 -143.359
993 -143.503
994 -143.647
995 -143.792
996 -143.936
997 -144.081
998 -144.225
999 -144.369
1000 -144.514
1001 -144.658
1002 -144.802
1003 -144.947
1004 -145.091
1005 -145.236
1006 -145.38
1007 -145.524
1008 -145.669
1009 -145.813
1010 -145.957
1011 -146.102
1012 -146.246
1013 -146.39
1014 -146.535
1015 -146.679
1016 -146.824
1017 -146.968
1018 -147.112
1019 -147.257
1020 -147.401
1021 -147.545
1022 -147.69
1023 -147.834
1024 -147.979
1025 -148.123
1026 -148.267
1027 -148.412
1028 -148.556
1029 -148.7
1030 -148.845
1031 -148.989
1032 -149.133
1033 -149.278
1034 -149.422
1035 -149.567
1036 -149.711
1037 -149.855
1038 -150
1039 -150.144
1040 -150.288
1041 -150.433
1042 -150.577
1043 -150.722
1044 -150.866
1045 -151.01
1046 -151.155
1047 -151.299
1048 -151.443
1049 -151.588
1050 -151.732
1051 -151.876
1052 -152.021
1053 -152.165
1054 -152.31
1055 -152.454
1056 -152.598
1057 -152.743
1058 -152.887
1059 -153.031
1060 -153.176
1061 -153.32
1062 -153.465
1063 -153.609
1064 -153.753
1065 -153.898
1066 -154.042
1067 -154.186
1068 -154.331
1069 -154.475
1070 -154.62
1071 -154.764
1072 -154.908
1073 -155.053
1074 -155.197
1075 -155.341
1076 -155.486
1077 -155.63
1078 -155.774
1079 -155.919
1080 -156.063
1081 -156.208
1082 -156.352
1083 -156.496
1084 -156.641
1085 -156.785
1086 -156.929
1087 -157.074
1088 -157.218
1089 -157.363
1090 -157.507
1091 -157.651
1092 -157.796
1093 -157.94
1094 -158.084
1095 -158.229
1096 -158.373
1097 -158.517
1098 -158.662
1099 -158.806
1100 -158.951
1101 -159.095
1102 -159.239
1103 -159.384
1104 -159.528
1105 -159.672
1106 -159.817
1107 -159.961
1108 -160.106
1109 -160.25
1110 -160.394
1111 -160.539
1112 -160.683
1113 -160.827
1114 -160.972
1115 -161.116
1116 -161.26
1117 -161.405
1118 -161.549
1119 -161.694
1120 -161.838
1121 -161.982
1122 -162.127
1123 -162.271
1124 -162.415
1125 -162.56
1126 -162.704
1127 -162.849
1128 -162.993
1129 -163.137
1130 -163.282
1131 -163.426
1132 -163.57
1133 -163.715
1134 -163.859
1135 -164.004
1136 -164.148
1137 -164.292
1138 -164.437
1139 -164.581
1140 -164.725
1141 -164.87
1142 -165.014
1143 -165.158
1144 -165.303
1145 -165.447
1146 -165.592
1147 -165.736
1148 -165.88
1149 -166.025
1150 -166.169
1151 -166.313
1152 -166.458
1153 -166.602
1154 -166.747
1155 -166.891
1156 -167.035
1157 -167.18
1158 -167.324
1159 -167.468
1160 -167.613
1161 -167.757
1162 -167.901
1163 -168.046
1164 -168.19
1165 -168.335
1166 -168.479
1167 -168.623
1168 -168.768
1169 -168.912
1170 -169.056
1171 -169.201
1172 -169.345
1173 -169.49
1174 -169.634
1175 -169.778
1176 -169.923
1177 -170.067
1178 -170.211
1179 -170.356
1180 -170.5
1181 -170.644
1182 -170.789
1183 -170.933
1184 -171.078
1185 -171.222
1186 -171.366
1187 -171.511
1188 -171.655
1189 -171.799
1190 -171.944
1191 -172.088
1192 -172.233
1193 -172.377
1194 -172.521
1195 -172.666
1196 -172.81
1197 -172.954
1198 -173.099
1199 -173.243
1200 -173.388
1201 -173.532
1202 -173.676
1203 -173.821
1204 -173.965
1205 -174.109
1206 -174.254
1207 -174.398
1208 -174.542
1209 -174.687
1210 -174.831
1211 -174.976
1212 -175.12
1213 -175.264
1214 -175.409
1215 -175.553
1216 -175.697
1217 -175.842
1218 -175.986
1219 -176.131
1220 -176.275
1221 -176.419
1222 -176.564
1223 -176.708
1224 -176.852
1225 -176.997
1226 -177.141
1227 -177.285
1228 -177.43
1229 -177.574
1230 -177.719
1231 -177.863
1232 -178.007
1233 -178.152
1234 -178.296
1235 -178.44
1236 -178.585
1237 -178.729
1238 -178.874
1239 -179.018
1240 -179.162
1241 -179.307
1242 -179.451
1243 -179.595
1244 -179.74
1245 -179.884
1246 -180.028
1247 -180.173
1248 -180.317
1249 -180.462
1250 -180.606
1251 -180.75
1252 -180.895
1253 -181.039
1254 -181.183
1255 -181.328
1256 -181.472
1257 -181.617
1258 -181.761
1259 -181.905
1260 -182.05
1261 -182.194
1262 -182.338
1263 -182.483
1264 -182.627
1265 -182.772
1266 -182.916
1267 -183.06
1268 -183.205
1269 -183.349
1270 -183.493
1271 -183.638
1272 -183.782
1273 -183.926
1274 -184.071
1275 -184.215
1276 -184.36
1277 -184.504
1278 -184.648
1279 -184.793
1280 -184.937
1281 -185.081
1282 -185.226
1283 -185.37
1284 -185.515
1285 -185.659
1286 -185.803
1287 -185.948
1288 -186.092
1289 -186.236
1290 -186.381
1291 -186.525
1292 -186.669
1293 -186.814
1294 -186.958
1295 -187.103
1296 -187.247
1297 -187.391
1298 -187.536
1299 -187.68
1300 -187.824
1301 -187.969
1302 -188.113
1303 -188.258
1304 -188.402
1305 -188.546
1306 -188.691
1307 -188.835
1308 -188.979
1309 -189.124
1310 -189.268
1311 -189.413
1312 -189.557
1313 -189.701
1314 -189.846
1315 -189.99
1316 -190.134
1317 -190.279
1318 -190.423
1319 -190.567
1320 -190.712
1321 -190.856
1322 -191.001
1323 -191.145
1324 -191.289
1325 -191.434
1326 -191.578
1327 -191.722
1328 -191.867
1329 -192.011
1330 -192.156
1331 -192.3
1332 -192.444
1333 -192.589
1334 -192.733
1335 -192.877
1336 -193.022
1337 -193.166
1338 -193.31
1339 -193.455
1340 -193.599
1341 -193.744
1342 -193.888
1343 -194.032
1344 -194.177
1345 -194.321
1346 -194.465
1347 -194.61
1348 -194.754
1349 -194.899
1350 -195.043
1351 -195.187
1352 -195.332
1353 -195.476
1354 -195.62
1355 -195.765
1356 -195.909
1357 -196.053
1358 -196.198
1359 -196.342
1360 -196.487
1361 -196.631
1362 -196.775
1363 -196.92
1364 -197.064
1365 -197.208
1366 -197.353
1367 -197.497
1368 -197.642
1369 -197.786
1370 -197.93
1371 -198.075
1372 -198.219
1373 -198.363
1374 -198.508
1375 -198.652
1376 -198.797
1377 -198.941
1378 -199.085
1379 -199.23
1380 -199.374
1381 -199.518
1382 -199.663
1383 -199.807
1384 -199.951
1385 -200.096
1386 -200.24
1387 -200.385
1388 -200.529
1389 -200.673
1390 -200.818
1391 -200.962
1392 -201.106
1393 -201.251
1394 -201.395
1395 -201.54
1396 -201.684
1397 -201.828
1398 -201.973
1399 -202.117
1400 -202.261
1401 -202.406
1402 -202.55
1403 -202.694
1404 -202.839
1405 -202.983
1406 -203.128
1407 -203.272
1408 -203.416
1409 -203.561
1410 -203.705
1411 -203.849
1412 -203.994
1413 -204.138
1414 -204.283
1415 -204.427
1416 -204.571
1417 -204.716
1418 -204.86
1419 -205.004
1420 -205.149
1421 -205.293
1422 -205.437
1423 -205.582
1424 -205.726
1425 -205.871
1426 -206.015
1427 -206.159
1428 -206.304
1429 -206.448
1430 -206.592
1431 -206.737
1432 -206.881
1433 -207.026
1434 -207.17
1435 -207.314
1436 -207.459
1437 -207.603
1438 -207.747
1439 -207.892
1440 -208.036
1441 -208.181
1442 -208.325
1443 -208.469
1444 -208.614
1445 -208.758
1446 -208.902
1447 -209.047
1448 -209.191
1449 -209.335
1450 -209.48
1451 -209.624
1452 -209.769
1453 -209.913
1454 -210.057
1455 -210.202
1456 -210.346
1457 -210.49
1458 -210.635
1459 -210.779
1460 -210.924
1461 -211.068
1462 -211.212
1463 -211.357
1464 -211.501
1465 -211.645
1466 -211.79
1467 -211.934
1468 -212.078
1469 -212.223
1470 -212.367
1471 -212.512
1472 -212.656
1473 -212.8
1474 -212.945
1475 -213.089
1476 -213.233
1477 -213.378
1478 -213.522
1479 -213.667
1480 -213.811
1481 -213.955
1482 -214.1
1483 -214.244
1484 -214.388
1485 -214.533
1486 -214.677
1487 -214.821
1488 -214.966
1489 -215.11
1490 -215.255
1491 -215.399
1492 -215.543
1493 -215.688
1494 -215.832
1495 -215.976
1496 -216.121
1497 -216.265
1498 -216.41
1499 -216.554
1500 -216.698
1501 -216.843
1502 -216.987
1503 -217.131
1504 -217.276
1505 -217.42
1506 -217.565
1507 -217.709
1508 -217.853
1509 -217.998
1510 -218.142
1511 -218.286
1512 -218.431
1513 -218.575
1514 -218.719
1515 -218.864
1516 -219.008
1517 -219.153
1518 -219.297
1519 -219.441
1520 -219.586
1521 -219.73
1522 -219.874
1523 -220.019
1524 -220.163
1525 -220.308
1526 -220.452
1527 -220.596
1528 -220.741
1529 -220.885
1530 -221.029
1531 -221.174
1532 -221.318
1533 -221.462
1534 -221.607
1535 -221.751
1536 -221.896
1537 -222.04
1538 -222.184
1539 -222.329
1540 -222.473
1541 -222.617
1542 -222.762
1543 -222.906
1544 -223.051
1545 -223.195
1546 -223.339
1547 -223.484
1548 -223.628
1549 -223.772
1550 -223.917
1551 -224.061
1552 -224.206
1553 -224.35
1554 -224.494
1555 -224.639
1556 -224.783
1557 -224.927
1558 -225.072
1559 -225.216
1560 -225.36
1561 -225.505
1562 -225.649
1563 -225.794
1564 -225.938
1565 -226.082
1566 -226.227
1567 -226.371
1568 -226.515
1569 -226.66
1570 -226.804
1571 -226.949
1572 -227.093
1573 -227.237
1574 -227.382
1575 -227.526
1576 -227.67
1577 -227.815
1578 -227.959
1579 -228.103
1580 -228.248
1581 -228.392
1582 -228.537
1583 -228.681
1584 -228.825
1585 -228.97
1586 -229.114
1587 -229.258
1588 -229.403
1589 -229.547
1590 -229.692
1591 -229.836
1592 -229.98
1593 -230.125
1594 -230.269
1595 -230.413
1596 -230.558
1597 -230.702
1598 -230.846
1599 -230.991
1600 -231.135
1601 -231.28
1602 -231.424
1603 -231.568
1604 -231.713
1605 -231.857
1606 -232.001
1607 -232.146
1608 -232.29
1609 -232.435
1610 -232.579
1611 -232.723
1612 -232.868
1613 -233.012
1614 -233.156
1615 -233.301
1616 -233.445
1617 -233.59
1618 -233.734
1619 -233.878
1620 -234.023
1621 -234.167
1622 -234.311
1623 -234.456
1624 -234.6
1625 -234.744
1626 -234.889
1627 -235.033
1628 -235.178
1629 -235.322
1630 -235.466
1631 -235.611
1632 -235.755
1633 -235.899
1634 -236.044
1635 -236.188
1636 -236.333
1637 -236.477
1638 -236.621
1639 -236.766
1640 -236.91
1641 -237.054
1642 -237.199
1643 -237.343
1644 -237.487
1645 -237.632
1646 -237.776
1647 -237.921
1648 -238.065
1649 -238.209
1650 -238.354
1651 -238.498
1652 -238.642
1653 -238.787
1654 -238.931
1655 -239.076
1656 -239.22
1657 -239.364
1658 -239.509
1659 -239.653
1660 -239.797
1661 -239.942
1662 -240.086
1663 -240.23
1664 -240.375
1665 -240.519
1666 -240.664
1667 -240.808
1668 -240.952
1669 -241.097
1670 -241.241
1671 -241.385
1672 -241.53
1673 -241.674
1674 -241.819
1675 -241.963
1676 -242.107
1677 -242.252
1678 -242.396
1679 -242.54
1680 -242.685
1681 -242.829
1682 -242.974
1683 -243.118
1684 -243.262
1685 -243.407
1686 -243.551
1687 -243.695
1688 -243.84
1689 -243.984
1690 -244.128
1691 -244.273
1692 -244.417
1693 -244.562
1694 -244.706
1695 -244.85
1696 -244.995
1697 -245.139
1698 -245.283
1699 -245.428
1700 -245.572
1701 -245.717
1702 -245.861
1703 -246.005
1704 -246.15
1705 -246.294
1706 -246.438
1707 -246.583
1708 -246.727
1709 -246.871
1710 -247.016
1711 -247.16
1712 -247.305
1713 -247.449
1714 -247.593
1715 -247.738
1716 -247.882
1717 -248.026
1718 -248.171
1719 -248.315
1720 -248.46
1721 -248.604
1722 -248.748
1723 -248.893
1724 -249.037
1725 -249.181
1726 -249.326
1727 -249.47
1728 -249.614
1729 -249.759
1730 -249.903
1731 -250.048
1732 -250.192
1733 -250.336
1734 -250.481
1735 -250.625
1736 -250.769
1737 -250.914
1738 -251.058
1739 -251.203
1740 -251.347
1741 -251.491
1742 -251.636
1743 -251.78
1744 -251.924
1745 -252.069
1746 -252.213
1747 -252.358
1748 -252.502
1749 -252.646
1750 -252.791
1751 -252.935
1752 -253.079
1753 -253.224
1754 -253.368
1755 -253.512
1756 -253.657
1757 -253.801
1758 -253.946
1759 -254.09
1760 -254.234
1761 -254.379
1762 -254.523
1763 -254.667
1764 -254.812
1765 -254.956
1766 -255.101
1767 -255.245
1768 -255.389
1769 -255.534
1770 -255.678
1771 -255.822
1772 -255.967
1773 -256.111
1774 -256.255
1775 -256.4
1776 -256.544
1777 -256.689
1778 -256.833
1779 -256.977
1780 -257.122
1781 -257.266
1782 -257.41
1783 -257.555
1784 -257.699
1785 -257.844
1786 -257.988
1787 -258.132
1788 -258.277
1789 -258.421
1790 -258.565
1791 -258.71
1792 -258.854
1793 -258.998
1794 -259.143
1795 -259.287
